value,unit,component_inchi_0,temperature,temperature_unit
-0.1376945885610439,ln(mPa*s),"InChI=1S/C6H14O3/c1-7-3-5-9-6-4-8-2/h3-6H2,1-2H3",305.65,K
-0.1667071607327689,ln(mPa*s),"InChI=1S/C6H14O3/c1-7-3-5-9-6-4-8-2/h3-6H2,1-2H3",308.15,K
-0.2429227273108718,ln(mPa*s),"InChI=1S/C6H14O3/c1-7-3-5-9-6-4-8-2/h3-6H2,1-2H3",313.15,K
-0.3175264843238789,ln(mPa*s),"InChI=1S/C6H14O3/c1-7-3-5-9-6-4-8-2/h3-6H2,1-2H3",318.15,K
3.833343662816488,ln(mPa*s),"InChI=1S/C6H14O3/c7-3-1-5-9-6-2-4-8/h7-8H,1-6H2",305.65,K
3.606041175804932,ln(mPa*s),"InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2",298.0,K
3.621736092770335,ln(mPa*s),"InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2",298.1,K
3.5425271655713395,ln(mPa*s),"InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2",298.15,K
3.274966777765431,ln(mPa*s),"InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2",305.65,K
3.191152680380448,ln(mPa*s),"InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2",308.15,K
3.1591467475878314,ln(mPa*s),"InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2",308.9833333333333,K
3.0564514524402964,ln(mPa*s),"InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2",310.65,K
0.5365023266676128,ln(mPa*s),"InChI=1S/C6H14O5/c1-7-3-9-5-11-6-10-4-8-2/h3-6H2,1-2H3",303.15,K
-0.3387102671794241,ln(mPa*s),"InChI=1S/C6H14S/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",298.0,K
-0.4957465705216181,ln(mPa*s),"InChI=1S/C6H14S/c1-3-4-5-6-7-2/h3-6H2,1-2H3",298.0,K
-0.4328859974828806,ln(mPa*s),"InChI=1S/C6H14S/c1-3-5-7-6-4-2/h3-6H2,1-2H3",298.0,K
-0.4932137269193246,ln(mPa*s),"InChI=1S/C6H14S/c1-5(2)7-6(3)4/h5-6H,1-4H3",298.0,K
-0.4243664326388026,ln(mPa*s),"InChI=1S/C6H14S/c1-5-6(2,3)7-4/h5H2,1-4H3",298.0,K
-0.3783147307789217,ln(mPa*s),"InChI=1S/C6H14S/c1-5-7-6(2,3)4/h5H2,1-4H3",298.0,K
0.2571987548874349,ln(mPa*s),"InChI=1S/C6H14S2/c1-3-5-7-8-6-4-2/h3-6H2,1-2H3",298.0,K
0.1648650926583736,ln(mPa*s),"InChI=1S/C6H14S2/c1-5-7-8-6(2,3)4/h5H2,1-4H3",298.0,K
-0.3596637915256699,ln(mPa*s),"InChI=1S/C6H15N/c1-2-3-4-5-6-7/h2-7H2,1H3",303.15,K
-0.4140047997203294,ln(mPa*s),"InChI=1S/C6H15N/c1-2-3-4-5-6-7/h2-7H2,1H3",308.15,K
-0.7499519647881607,ln(mPa*s),"InChI=1S/C6H15N/c1-3-5-7-6-4-2/h7H,3-6H2,1-2H3",303.15,K
-0.8169571909942875,ln(mPa*s),"InChI=1S/C6H15N/c1-3-5-7-6-4-2/h7H,3-6H2,1-2H3",308.15,K
-0.8597852737239767,ln(mPa*s),"InChI=1S/C6H15N/c1-3-5-7-6-4-2/h7H,3-6H2,1-2H3",313.15,K
-0.8611668247797731,ln(mPa*s),"InChI=1S/C6H15N/c1-4-5-6-7(2)3/h4-6H2,1-3H3",298.0,K
-1.0051219455807707,ln(mPa*s),"InChI=1S/C6H15N/c1-4-7(5-2)6-3/h4-6H2,1-3H3",298.0,K
-1.0103743388057873,ln(mPa*s),"InChI=1S/C6H15N/c1-5(2)7-6(3)4/h5-7H,1-4H3",303.15,K
2.3164006035520104,ln(mPa*s),"InChI=1S/C6H15NO/c1-2-3-4-7-5-6-8/h7-8H,2-6H2,1H3",308.15,K
1.3887912413184778,ln(mPa*s),"InChI=1S/C6H15NO/c1-3-7(4-2)5-6-8/h8H,3-6H2,1-2H3",298.0,K
1.0815242181793034,ln(mPa*s),"InChI=1S/C6H15NO/c1-3-7(4-2)5-6-8/h8H,3-6H2,1-2H3",308.15,K
1.0283345025311408,ln(mPa*s),"InChI=1S/C6H15NO/c1-3-7(4-2)5-6-8/h8H,3-6H2,1-2H3",309.4,K
0.9118236968256422,ln(mPa*s),"InChI=1S/C6H15NO/c1-3-7(4-2)5-6-8/h8H,3-6H2,1-2H3",313.15,K
4.156166092854253,ln(mPa*s),"InChI=1S/C6H15NO2/c1-2-7(3-5-8)4-6-9/h8-9H,2-6H2,1H3",298.0,K
3.3615439772620075,ln(mPa*s),"InChI=1S/C6H15NO2/c1-2-7(3-5-8)4-6-9/h8-9H,2-6H2,1H3",313.15,K
5.907051797566925,ln(mPa*s),"InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2",304.81666666666666,K
5.706957152985742,ln(mPa*s),"InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2",308.15,K
5.016642142106128,ln(mPa*s),"InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2",318.15,K
-0.4303531538805872,ln(mPa*s),"InChI=1S/C6H15O3P/c1-4-7-10(8-5-2)9-6-3/h4-6H2,1-3H3",298.0,K
-0.3594335330163705,ln(mPa*s),"InChI=1S/C6H15O3P/c1-4-7-10(8-5-2)9-6-3/h4-6H2,1-3H3",298.15,K
0.4075575614599461,ln(mPa*s),"InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3",298.15,K
-0.7052818139840763,ln(mPa*s),"InChI=1S/C6H16N2/c1-7(2)5-6-8(3)4/h5-6H2,1-4H3",313.15,K
0.6939991470284055,ln(mPa*s),"InChI=1S/C6H16O3SSi/c1-7-11(8-2,9-3)6-4-5-10/h10H,4-6H2,1-3H3",298.0,K
-0.6677496769682733,ln(mPa*s),"InChI=1S/C6H16O3Si/c1-4-7-10(8-5-2)9-6-3/h10H,4-6H2,1-3H3",298.0,K
-0.9440598881275588,ln(mPa*s),"InChI=1S/C6H16Si/c1-4-7(5-2)6-3/h7H,4-6H2,1-3H3",298.0,K
2.7508984105999867,ln(mPa*s),"InChI=1S/C6H18N4/c7-1-3-9-5-6-10-4-2-8/h9-10H,1-8H2",313.15,K
-0.0690775527898213,ln(mPa*s),"InChI=1S/C6H18O3Si3/c1-10(2)7-11(3,4)9-12(5,6)8-10/h1-6H3",298.0,K
-0.7207091341071363,ln(mPa*s),"InChI=1S/C6H18OSi2/c1-8(2,3)7-9(4,5)6/h1-6H3",298.0,K
-0.4213730720179104,ln(mPa*s),"InChI=1S/C6H19NSi2/c1-8(2,3)7-9(4,5)6/h7H,1-6H3",298.0,K
0.6320596080268657,ln(mPa*s),InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H,298.0,K
0.4780166653055639,ln(mPa*s),InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H,303.15,K
0.5314366394630258,ln(mPa*s),InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H,305.65,K
0.3838409350021074,ln(mPa*s),InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H,313.15,K
1.1054711031464417,ln(mPa*s),InChI=1S/C6H4Br2/c7-5-2-1-3-6(8)4-5/h1-4H,298.0,K
0.0326967083205154,ln(mPa*s),InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,298.0,K
0.0246376604950362,ln(mPa*s),InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,303.15,K
-0.0817417708012886,ln(mPa*s),InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,305.65,K
-0.0978598664522469,ln(mPa*s),InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,308.15,K
-0.1662466437141701,ln(mPa*s),InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,313.15,K
0.2647972856943152,ln(mPa*s),InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,298.0,K
0.2638762516571176,ln(mPa*s),InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,303.15,K
0.1740754330303498,ln(mPa*s),InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,305.65,K
0.0999321930359416,ln(mPa*s),InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,308.15,K
0.05411074968536,ln(mPa*s),InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,313.15,K
-0.5079502715144865,ln(mPa*s),InChI=1S/C6H4F2/c7-5-1-2-6(8)4-3-5/h1-4H,298.0,K
-0.6124876347364162,ln(mPa*s),InChI=1S/C6H4F2/c7-5-2-1-3-6(8)4-5/h1-4H,298.0,K
-0.5841658380925894,ln(mPa*s),InChI=1S/C6H4F2/c7-5-3-1-2-4-6(5)8/h1-4H,298.0,K
0.1328591598657564,ln(mPa*s),InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,293.15,K
0.0658539336596297,ln(mPa*s),InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,298.0,K
0.0340782593763118,ln(mPa*s),InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,300.65,K
0.013124735030066,ln(mPa*s),InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,303.15,K
-0.0112826669556708,ln(mPa*s),InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,305.65,K
-0.0402952391273958,ln(mPa*s),InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,308.0,K
-0.0545712667039588,ln(mPa*s),InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,308.15,K
-0.1360827789959481,ln(mPa*s),InChI=1S/C6H5Br/c7-6-4-2-1-3-5-6/h1-5H,313.15,K
-0.2157522232135421,ln(mPa*s),InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,293.15,K
-0.1835160319116254,ln(mPa*s),InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,295.65,K
-0.2804548643266748,ln(mPa*s),InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,298.0,K
-0.2797640887987765,ln(mPa*s),InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,298.15,K
-0.3396313012166218,ln(mPa*s),InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,300.65,K
-0.3198290694168729,ln(mPa*s),InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,301.9,K
-0.3377892331422265,ln(mPa*s),InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,303.15,K
-0.3633479276744604,ln(mPa*s),InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,305.65,K
-0.3757818871766283,ln(mPa*s),InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,306.15,K
-0.3578217234512748,ln(mPa*s),InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,306.4833333333333,K
-0.3988077381065687,ln(mPa*s),InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,308.0,K
-0.4024918742553592,ln(mPa*s),InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,308.15,K
-0.3658807712767539,ln(mPa*s),InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,309.27,K
-0.4188402284156169,ln(mPa*s),InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,310.65,K
-0.4483133176059408,ln(mPa*s),InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,313.15,K
-0.4796284748706598,ln(mPa*s),InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,318.15,K
0.3018689056915194,ln(mPa*s),"InChI=1S/C6H5Cl3Si/c7-10(8,9)6-4-2-1-3-5-6/h1-5H",298.0,K
1.2774742095930969,ln(mPa*s),"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",298.0,K
1.2180675141938504,ln(mPa*s),"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",298.15,K
1.134713933827466,ln(mPa*s),"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",303.15,K
1.0497485438959857,ln(mPa*s),"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",306.15,K
1.0092230462592904,ln(mPa*s),"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",306.18125,K
0.9341587722276844,ln(mPa*s),"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",308.0,K
0.8577129471402821,ln(mPa*s),"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",308.15,K
0.8692258726052523,ln(mPa*s),"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",310.65,K
-0.5832448040553919,ln(mPa*s),InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,298.0,K
-0.7209393926164357,ln(mPa*s),InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H,308.15,K
-0.5001214821983068,ln(mPa*s),"InChI=1S/C6H5F9O/c1-2-16-6(14,15)4(9,10)3(7,8)5(11,12)13/h2H2,1H3",297.8,K
-0.5001214821983068,ln(mPa*s),"InChI=1S/C6H5F9O/c1-2-16-6(14,15)4(9,10)3(7,8)5(11,12)13/h2H2,1H3",298.2,K
0.551469129772074,ln(mPa*s),InChI=1S/C6H5I/c7-6-4-2-1-3-5-6/h1-5H,293.15,K
0.4467015080408449,ln(mPa*s),InChI=1S/C6H5I/c7-6-4-2-1-3-5-6/h1-5H,298.0,K
0.7050515554747769,ln(mPa*s),InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,293.15,K
0.6797231194518424,ln(mPa*s),InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,295.65,K
0.6149888236690793,ln(mPa*s),InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,298.0,K
0.6207769410711947,ln(mPa*s),InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,298.15,K
0.4768653727590669,ln(mPa*s),InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,303.15,K
0.4448594399664496,ln(mPa*s),InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,305.65,K
0.3562099138861789,ln(mPa*s),InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,308.15,K
0.4747930461753722,ln(mPa*s),InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,308.9833333333333,K
0.3856830030765027,ln(mPa*s),InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,313.15,K
-0.4384122017060664,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,293.15,K
-0.4630498622011026,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,295.65,K
-0.4938619752880359,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,298.0,K
-0.5028845843098997,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,298.075,K
-0.5091015640609835,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,298.1,K
-0.5061082034400913,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,298.15,K
-0.5061082034400913,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,298.16,K
-0.4920624343728276,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,298.43333333333334,K
-0.5348905171025169,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,300.4833333333333,K
-0.5341997415746187,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,300.65,K
-0.5459429255488883,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,301.17875,K
-0.5447916330023913,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,301.4833333333333,K
-0.5726529126276192,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,302.85,K
-0.5724226541183198,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,303.15,K
-0.5876197157320805,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,304.71666666666664,K
-0.5876197157320805,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,305.5375,K
-0.59936289970635,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,305.65,K
-0.6122573762271168,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,306.15,K
-0.6120271177178174,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,306.43333333333334,K
-0.6007444507621467,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,306.65714285714284,K
-0.6228492676548895,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,306.8875,K
-0.5779488583415056,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,307.1045454545454,K
-1.1743183974269635,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,307.4,K
-0.6251518527478835,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,308.0,K
-0.6373555537407519,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,308.15,K
-0.552620422318571,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,309.04090909090905,K
-0.6454146015662311,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,309.2875,K
-0.6633747652915847,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,309.4,K
-0.6548552004475067,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,309.81666666666666,K
-0.5180816459236603,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,310.65,K
-0.6235400431827876,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,311.43,K
-0.6783415683960459,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,311.7,K
-0.686400616221525,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,311.9,K
-0.7055120724933757,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,313.0,K
-0.689163718333118,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,313.15,K
-0.7018279363445852,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,317.85,K
-0.7575504955950412,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,318.15,K
-0.833766062173144,ln(mPa*s),InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,323.15,K
1.228198888603024,ln(mPa*s),"InChI=1S/C6H6ClN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2",313.15,K
0.8247859803104672,ln(mPa*s),"InChI=1S/C6H6ClN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2",310.65,K
1.120668164760202,ln(mPa*s),"InChI=1S/C6H6ClN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2",313.15,K
0.774589625283197,ln(mPa*s),"InChI=1S/C6H6N2/c7-5-3-1-2-4-6-8/h1,3H,2,4H2/b3-1+",298.0,K
0.8537985524821923,ln(mPa*s),"InChI=1S/C6H6N2/c7-5-3-1-2-4-6-8/h1,3H,2,4H2/b3-1-",298.0,K
2.028148247292285,ln(mPa*s),"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",298.0,K
1.5367452910642263,ln(mPa*s),"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",308.15,K
1.6369077426094671,ln(mPa*s),"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",310.625,K
1.6044412927982512,ln(mPa*s),"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",313.0,K
1.5664486387638494,ln(mPa*s),"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",313.05,K
1.5560870058453762,ln(mPa*s),"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",313.15,K
1.5560870058453762,ln(mPa*s),"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",313.35,K
1.3718801984058526,ln(mPa*s),"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",318.1,K
1.2044822621451854,ln(mPa*s),"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",318.15,K
1.2627376649979347,ln(mPa*s),"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",323.15,K
0.1418392417284332,ln(mPa*s),"InChI=1S/C6H6S/c7-6-4-2-1-3-5-6/h1-5,7H",298.0,K
-0.1403818521821958,ln(mPa*s),"InChI=1S/C6H7N/c1-6-2-4-7-5-3-6/h2-5H,1H3",298.0,K
-0.15081932359111,ln(mPa*s),"InChI=1S/C6H7N/c1-6-2-4-7-5-3-6/h2-5H,1H3",298.15,K
-0.2839087419661659,ln(mPa*s),"InChI=1S/C6H7N/c1-6-2-4-7-5-3-6/h2-5H,1H3",310.65,K
-0.0591764368899469,ln(mPa*s),"InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3",298.0,K
-0.2622644420920218,ln(mPa*s),"InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3",309.4,K
-0.2830568580083894,ln(mPa*s),"InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3",298.0,K
-0.3391707841980229,ln(mPa*s),"InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3",303.15,K
-0.4103206635715389,ln(mPa*s),"InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3",308.2525,K
-0.3741700776115325,ln(mPa*s),"InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3",309.4,K
-0.4209125549993116,ln(mPa*s),"InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3",313.15,K
1.482404282869567,ln(mPa*s),"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",293.15,K
1.3914398033082491,ln(mPa*s),"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",298.0,K
1.3057960062369236,ln(mPa*s),"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",298.15,K
1.1105367903510284,ln(mPa*s),"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",303.0,K
1.1579700432667055,ln(mPa*s),"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",303.0833333333333,K
1.1446150497273402,ln(mPa*s),"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",303.15,K
1.0732349118445248,ln(mPa*s),"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",305.61249999999995,K
1.0854386128373932,ln(mPa*s),"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",305.65,K
1.0575773332121652,ln(mPa*s),"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",306.18125,K
1.0492880268773868,ln(mPa*s),"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",307.50625,K
1.0002429643966135,ln(mPa*s),"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",308.0,K
1.0405382035240094,ln(mPa*s),"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",308.15,K
1.0237293323451528,ln(mPa*s),"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",308.9833333333333,K
1.1563582337016098,ln(mPa*s),"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",309.56666666666666,K
0.9528097114809362,ln(mPa*s),"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",310.625,K
0.8406738174521261,ln(mPa*s),"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",313.15,K
0.6619932142357882,ln(mPa*s),"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",323.15,K
-0.7513335158439571,ln(mPa*s),"InChI=1S/C6H8/c1-2-4-6-5-3-1/h1-2,5-6H,3-4H2",298.0,K
-0.570810844553224,ln(mPa*s),"InChI=1S/C6H8/c1-2-4-6-5-3-1/h1-4H,5-6H2",298.0,K
-1.139319104013454,ln(mPa*s),"InChI=1S/C6H8/c1-6-4-2-3-5-6/h2-4H,5H2,1H3",298.0,K
1.360137014431583,ln(mPa*s),"InChI=1S/C6H8N2/c1-6(5-8)3-2-4-7/h6H,2-3H2,1H3",298.0,K
1.590165265221688,ln(mPa*s),InChI=1S/C6H8N2/c7-5-3-1-2-4-6-8/h1-4H2,303.15,K
2.134266122696181,ln(mPa*s),"InChI=1S/C6H8N2O/c7-3-1-5-9-6-2-4-8/h1-2,5-6H2",298.0,K
-0.7345246446651007,ln(mPa*s),"InChI=1S/C6H8O/c1-5-3-4-6(2)7-5/h3-4H,1-2H3",298.0,K
-0.173614916011751,ln(mPa*s),"InChI=1S/C6H8O/c7-6-4-2-1-3-5-6/h2,4H,1,3,5H2",298.0,K
-0.4227546230737068,ln(mPa*s),"InChI=1S/C6H8O2/c1-3-5-8-6(7)4-2/h3-4H,1-2,5H2",298.0,K
1.16787115916658,ln(mPa*s),"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3/b4-3-",298.0,K
-0.4077878199692455,ln(mPa*s),"InChI=1S/C6H8S/c1-2-6-4-3-5-7-6/h3-5H,2H2,1H3",298.0,K
-0.4209125549993116,ln(mPa*s),"InChI=1S/C6H8S/c1-5-3-4-6(2)7-5/h3-4H,1-2H3",298.0,K
-0.4282808272968925,ln(mPa*s),"InChI=1S/C6H8S/c1-5-3-4-7-6(5)2/h3-4H,1-2H3",298.0,K
-0.4193007454342158,ln(mPa*s),"InChI=1S/C6H8S/c1-5-3-7-4-6(5)2/h3-4H,1-2H3",298.0,K
-0.9030738734722648,ln(mPa*s),"InChI=1S/C6HF13/c7-1(8)2(9,10)3(11,12)4(13,14)5(15,16)6(17,18)19/h1H",298.0,K
